Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,12.450000,12.450000,12.450000,12.450000,12.450000,0
2013-03-15,12.380000,12.380000,12.240000,12.350000,12.350000,10700
2013-03-18,12.460000,12.460000,12.460000,12.460000,12.460000,2100
2013-03-19,12.440000,12.440000,12.440000,12.440000,12.440000,100
2013-03-20,12.610000,12.610000,12.610000,12.610000,12.610000,1200
2013-03-21,12.540000,12.540000,12.520000,12.520000,12.520000,2800
2013-03-22,12.880000,12.880000,12.880000,12.880000,12.880000,1000
2013-03-25,13.070000,13.070000,13.070000,13.070000,13.070000,100
2013-03-26,12.960000,12.960000,12.960000,12.960000,12.960000,400
2013-03-27,12.960000,12.960000,12.960000,12.960000,12.960000,0
2013-03-28,12.500000,12.660000,12.500000,12.660000,12.660000,300
2013-04-01,12.100000,12.120000,12.100000,12.100000,12.100000,1500
2013-04-02,11.980000,12.000000,11.980000,12.000000,12.000000,2500
2013-04-03,12.130000,12.130000,12.030000,12.040000,12.040000,2000
2013-04-04,12.290000,12.400000,12.290000,12.300000,12.300000,8800
2013-04-05,12.420000,12.580000,12.420000,12.580000,12.580000,500
2013-04-08,12.290000,12.390000,12.290000,12.390000,12.390000,400
2013-04-09,12.860000,12.860000,12.860000,12.860000,12.860000,500
2013-04-10,13.200000,13.200000,13.200000,13.200000,13.200000,1300
2013-04-11,13.670000,13.810000,13.670000,13.810000,13.810000,800
2013-04-12,13.430000,13.620000,13.430000,13.620000,13.620000,600
2013-04-15,13.360000,13.530000,13.360000,13.530000,13.530000,2200
2013-04-16,13.500000,13.530000,13.500000,13.500000,13.500000,700
2013-04-17,13.500000,13.500000,13.500000,13.500000,13.500000,0
2013-04-18,13.310000,13.310000,13.310000,13.310000,13.310000,300
2013-04-19,13.540000,13.790000,13.540000,13.790000,13.790000,2100
2013-04-22,13.790000,13.790000,13.790000,13.790000,13.790000,0
2013-04-23,13.790000,13.790000,13.790000,13.790000,13.790000,0
2013-04-24,13.380000,13.380000,13.380000,13.380000,13.380000,200
2013-04-25,13.390000,13.390000,13.390000,13.390000,13.390000,200
2013-04-26,13.390000,13.390000,13.390000,13.390000,13.390000,0
2013-04-29,12.910000,12.910000,12.910000,12.910000,12.910000,300
2013-04-30,12.600000,12.600000,12.600000,12.600000,12.600000,200
2013-05-01,12.410000,12.410000,12.410000,12.410000,12.410000,200
2013-05-02,12.410000,12.410000,12.410000,12.410000,12.410000,0
2013-05-03,12.680000,12.710000,12.680000,12.710000,12.710000,300
2013-05-06,12.710000,12.710000,12.710000,12.710000,12.710000,0
2013-05-07,12.600000,12.600000,12.600000,12.600000,12.600000,100
2013-05-08,12.620000,12.710000,12.620000,12.710000,12.710000,700
2013-05-09,12.710000,12.710000,12.710000,12.710000,12.710000,0
2013-05-10,12.830000,12.830000,12.830000,12.830000,12.830000,400
2013-05-13,12.830000,12.830000,12.830000,12.830000,12.830000,0
2013-05-14,13.300000,13.300000,13.300000,13.300000,13.300000,300
2013-05-15,13.640000,13.640000,13.550000,13.550000,13.550000,700
2013-05-16,13.500000,13.500000,13.500000,13.500000,13.500000,1900
2013-05-17,14.340000,14.640000,14.340000,14.640000,14.640000,1000
2013-05-20,14.640000,14.640000,14.640000,14.640000,14.640000,0
2013-05-21,14.640000,14.640000,14.640000,14.640000,14.640000,0
2013-05-22,15.330000,15.500000,15.330000,15.500000,15.500000,700
2013-05-23,13.910000,14.060000,13.910000,14.060000,14.060000,300
2013-05-24,13.760000,13.760000,13.760000,13.760000,13.760000,100
2013-05-28,14.120000,14.370000,14.120000,14.200000,14.200000,400
2013-05-29,13.880000,13.880000,13.840000,13.840000,13.840000,1600
2013-05-30,14.530000,14.530000,14.530000,14.530000,14.530000,200
2013-05-31,13.560000,13.560000,13.560000,13.560000,13.560000,2400
2013-06-03,13.290000,13.290000,13.220000,13.220000,13.220000,1500
2013-06-04,13.220000,13.220000,13.220000,13.220000,13.220000,0
2013-06-05,13.160000,13.160000,13.160000,13.160000,13.160000,100
2013-06-06,12.790000,13.010000,12.760000,13.010000,13.010000,4700
2013-06-07,13.010000,13.010000,13.010000,13.010000,13.010000,0
2013-06-10,13.390000,13.400000,13.390000,13.400000,13.400000,600
2013-06-11,13.040000,13.040000,13.040000,13.040000,13.040000,100
2013-06-12,13.020000,13.020000,13.020000,13.020000,13.020000,300
2013-06-13,13.170000,13.170000,13.000000,13.020000,13.020000,72300
2013-06-14,13.400000,13.400000,13.350000,13.350000,13.350000,400
2013-06-17,13.700000,13.700000,13.630000,13.630000,13.630000,700
2013-06-18,13.610000,13.810000,13.610000,13.810000,13.810000,1000
2013-06-19,13.920000,13.920000,13.920000,13.920000,13.920000,300
2013-06-20,13.230000,13.260000,13.120000,13.120000,13.120000,2800
2013-06-21,13.120000,13.120000,13.120000,13.120000,13.120000,0
2013-06-24,12.600000,12.650000,12.500000,12.630000,12.630000,4800
2013-06-25,12.720000,12.740000,12.720000,12.740000,12.740000,2000
2013-06-26,12.540000,12.560000,12.540000,12.560000,12.560000,1200
2013-06-27,12.260000,12.290000,12.190000,12.290000,12.290000,9300
2013-06-28,12.360000,12.390000,12.360000,12.390000,12.390000,400
2013-07-01,12.650000,12.650000,12.640000,12.650000,12.650000,600
2013-07-02,12.540000,12.740000,12.540000,12.570000,12.570000,3000
2013-07-03,12.340000,12.530000,12.340000,12.530000,12.530000,1700
2013-07-05,13.120000,13.120000,13.120000,13.120000,13.120000,1400
2013-07-08,13.400000,13.630000,13.400000,13.630000,13.630000,400
2013-07-09,13.430000,13.520000,13.380000,13.380000,13.380000,9500
2013-07-10,13.330000,13.330000,13.270000,13.270000,13.270000,4600
2013-07-11,13.270000,13.270000,13.270000,13.270000,13.270000,0
2013-07-12,13.840000,13.950000,13.820000,13.890000,13.890000,3300
2013-07-15,14.080000,14.080000,13.950000,14.070000,14.070000,3700
2013-07-16,13.960000,13.960000,13.960000,13.960000,13.960000,400
2013-07-17,13.890000,13.950000,13.890000,13.950000,13.950000,400
2013-07-18,13.940000,14.030000,13.940000,14.030000,14.030000,300
2013-07-19,13.670000,13.810000,13.670000,13.810000,13.810000,300
2013-07-22,13.630000,13.630000,13.630000,13.630000,13.630000,1800
2013-07-23,13.960000,14.050000,13.960000,14.050000,14.050000,1800
2013-07-24,13.990000,13.990000,13.990000,13.990000,13.990000,200
2013-07-25,13.770000,13.770000,13.770000,13.770000,13.770000,100
2013-07-26,13.770000,13.770000,13.770000,13.770000,13.770000,0
2013-07-29,13.720000,13.720000,13.720000,13.720000,13.720000,300
2013-07-30,14.900000,14.900000,14.860000,14.870000,14.870000,1000
2013-07-31,14.720000,14.750000,14.720000,14.750000,14.750000,3000
2013-08-01,15.190000,15.380000,15.190000,15.380000,15.380000,4400
2013-08-02,15.030000,15.170000,15.030000,15.170000,15.170000,2100
2013-08-05,15.520000,15.540000,15.270000,15.530000,15.530000,6600
2013-08-06,15.370000,15.380000,15.370000,15.380000,15.380000,800
2013-08-07,15.380000,15.380000,15.380000,15.380000,15.380000,0
2013-08-08,15.000000,15.010000,14.980000,14.980000,14.980000,700
2013-08-09,15.170000,15.170000,15.050000,15.170000,15.170000,1100
2013-08-12,14.810000,14.990000,14.810000,14.990000,14.990000,3100
2013-08-13,15.560000,15.560000,15.530000,15.530000,15.530000,300
2013-08-14,15.550000,15.550000,15.450000,15.450000,15.450000,900
2013-08-15,15.180000,15.180000,15.150000,15.150000,15.150000,2800
2013-08-16,15.210000,15.210000,15.210000,15.210000,15.210000,1400
2013-08-19,15.460000,15.460000,15.300000,15.300000,15.300000,2100
2013-08-20,14.910000,14.970000,14.770000,14.770000,14.770000,2700
2013-08-21,14.280000,14.450000,14.280000,14.450000,14.450000,900
2013-08-22,14.190000,14.360000,14.190000,14.360000,14.360000,500
2013-08-23,14.800000,14.800000,14.800000,14.800000,14.800000,200
2013-08-26,14.600000,14.600000,14.600000,14.600000,14.600000,1700
2013-08-27,14.600000,14.600000,14.600000,14.600000,14.600000,0
2013-08-28,14.410000,14.420000,14.410000,14.420000,14.420000,400
2013-08-29,14.230000,14.340000,14.230000,14.250000,14.250000,1200
2013-08-30,14.020000,14.020000,14.020000,14.020000,14.020000,100
2013-09-03,14.020000,14.020000,14.020000,14.020000,14.020000,0
2013-09-04,14.910000,14.910000,14.820000,14.820000,14.820000,600
2013-09-05,14.710000,14.710000,14.710000,14.710000,14.710000,100
2013-09-06,14.690000,14.690000,14.680000,14.680000,14.680000,800
2013-09-09,14.910000,14.910000,14.910000,14.910000,14.910000,200
2013-09-10,14.910000,14.910000,14.910000,14.910000,14.910000,0
2013-09-11,15.350000,15.350000,15.270000,15.270000,15.270000,300
2013-09-12,15.380000,15.500000,15.280000,15.500000,15.500000,2700
2013-09-13,15.560000,15.570000,15.560000,15.570000,15.570000,300
2013-09-16,15.830000,15.830000,15.830000,15.830000,15.830000,300
2013-09-17,15.610000,15.870000,15.610000,15.850000,15.850000,33800
2013-09-18,16.420000,16.790001,16.410000,16.790001,16.790001,8000
2013-09-19,16.410000,16.520000,16.410000,16.520000,16.520000,400
2013-09-20,16.299999,16.299999,16.260000,16.260000,16.260000,5700
2013-09-23,16.350000,16.410000,16.200001,16.410000,16.410000,3000
2013-09-24,17.000000,17.010000,17.000000,17.010000,17.010000,200
2013-09-25,16.639999,16.750000,16.639999,16.750000,16.750000,1400
2013-09-26,17.530001,17.540001,17.530001,17.540001,17.540001,1300
2013-09-27,17.370001,17.420000,17.209999,17.420000,17.420000,5100
2013-09-30,17.420000,17.500000,17.420000,17.500000,17.500000,600
2013-10-01,17.000000,17.000000,17.000000,17.000000,17.000000,100
2013-10-02,16.790001,16.790001,16.790001,16.790001,16.790001,800
2013-10-03,16.379999,16.379999,16.379999,16.379999,16.379999,200
2013-10-04,16.190001,16.340000,16.190001,16.340000,16.340000,1800
2013-10-07,16.000000,16.000000,15.970000,15.970000,15.970000,5300
2013-10-08,16.330000,16.330000,16.139999,16.139999,16.139999,2900
2013-10-09,16.500000,16.660000,16.500000,16.660000,16.660000,3400
2013-10-10,16.660000,16.660000,16.660000,16.660000,16.660000,0
2013-10-11,16.770000,16.770000,16.770000,16.770000,16.770000,100
2013-10-14,16.860001,16.860001,16.860001,16.860001,16.860001,400
2013-10-15,16.980000,16.980000,16.790001,16.790001,16.790001,700
2013-10-16,16.740000,16.750000,16.740000,16.750000,16.750000,800
2013-10-17,17.129999,17.129999,17.120001,17.120001,17.120001,1400
2013-10-18,17.280001,17.299999,17.260000,17.260000,17.260000,1700
2013-10-21,17.170000,17.170000,17.010000,17.150000,17.150000,1600
2013-10-22,17.150000,17.150000,17.150000,17.150000,17.150000,0
2013-10-23,16.990000,16.990000,16.930000,16.930000,16.930000,300
2013-10-24,17.250000,17.320000,17.250000,17.320000,17.320000,2900
2013-10-25,16.820000,16.820000,16.760000,16.760000,16.760000,1000
2013-10-28,16.900000,16.990000,16.900000,16.980000,16.980000,500
2013-10-29,16.059999,16.120001,16.020000,16.120001,16.120001,3600
2013-10-30,16.120001,16.120001,15.870000,15.920000,15.920000,700
2013-10-31,15.650000,15.650000,15.650000,15.650000,15.650000,300
2013-11-01,15.420000,15.510000,15.420000,15.510000,15.510000,900
2013-11-04,15.470000,15.510000,15.470000,15.510000,15.510000,3400
2013-11-05,15.880000,15.880000,15.860000,15.870000,15.870000,1000
2013-11-06,16.190001,16.190001,16.030001,16.049999,16.049999,1100
2013-11-07,16.230000,16.230000,15.870000,15.870000,15.870000,500
2013-11-08,15.870000,16.010000,15.870000,16.010000,16.010000,4100
2013-11-11,16.100000,16.100000,16.100000,16.100000,16.100000,1200
2013-11-12,16.309999,16.309999,16.219999,16.219999,16.219999,8800
2013-11-13,16.240000,16.250000,16.160000,16.250000,16.250000,2000
2013-11-14,16.260000,16.430000,16.230000,16.280001,16.280001,7700
2013-11-15,16.549999,16.670000,16.510000,16.670000,16.670000,4100
2013-11-18,16.540001,16.600000,16.520000,16.520000,16.520000,900
2013-11-19,16.530001,16.650000,16.530001,16.650000,16.650000,4500
2013-11-20,16.629999,16.670000,16.629999,16.639999,16.639999,700
2013-11-21,16.610001,16.760000,16.610001,16.700001,16.700001,1200
2013-11-22,16.600000,16.680000,16.520000,16.590000,16.590000,4400
2013-11-25,16.590000,16.590000,16.450001,16.450001,16.450001,1600
2013-11-26,16.540001,16.540001,16.410000,16.540001,16.540001,3800
2013-11-27,16.559999,16.680000,16.559999,16.680000,16.680000,900
2013-11-29,16.520000,16.570000,16.520000,16.559999,16.559999,1500
2013-12-02,16.660000,16.700001,16.660000,16.700001,16.700001,2100
2013-12-03,16.650000,16.650000,16.400000,16.570000,16.570000,5400
2013-12-04,16.469999,16.469999,16.350000,16.459999,16.459999,3000
2013-12-05,16.200001,16.200001,16.190001,16.190001,16.190001,1900
2013-12-06,16.350000,16.350000,16.270000,16.350000,16.350000,2700
2013-12-09,16.440001,16.570000,16.410000,16.410000,16.410000,1500
2013-12-10,16.389999,16.430000,16.389999,16.430000,16.430000,900
2013-12-11,16.260000,16.260000,16.260000,16.260000,16.260000,1500
2013-12-12,16.410000,16.490000,16.410000,16.469999,16.469999,1900
2013-12-13,16.379999,16.379999,16.379999,16.379999,16.379999,400
2013-12-16,16.219999,16.219999,16.200001,16.209999,16.209999,6100
2013-12-17,16.290001,16.290001,16.290001,16.290001,16.290001,1500
2013-12-18,16.290001,16.290001,16.290001,16.290001,16.290001,0
2013-12-19,16.290001,16.290001,16.200001,16.280001,16.280001,3600
2013-12-20,16.330000,16.330000,16.330000,16.330000,16.330000,300
2013-12-23,16.400000,16.490000,16.309999,16.490000,16.490000,7800
2013-12-24,16.219999,16.219999,16.209999,16.209999,16.209999,1800
2013-12-26,16.590000,16.590000,16.590000,16.590000,16.590000,900
2013-12-27,16.709999,16.709999,16.709999,16.709999,16.709999,800
2013-12-30,16.760000,16.760000,16.760000,16.760000,16.760000,600
2013-12-31,16.760000,16.760000,16.709999,16.709999,16.709999,1900
2014-01-02,16.750000,16.750000,16.639999,16.660000,16.660000,2100
2014-01-03,16.670000,16.670000,16.660000,16.670000,16.670000,1700
2014-01-06,16.719999,16.750000,16.719999,16.750000,16.750000,600
2014-01-07,17.030001,17.070000,17.000000,17.000000,17.000000,1000
2014-01-08,17.780001,17.780001,17.750000,17.750000,17.750000,500
2014-01-09,17.650000,17.650000,17.610001,17.610001,17.610001,1800
2014-01-10,18.070000,18.100000,18.059999,18.100000,18.100000,2400
2014-01-13,17.980000,17.980000,17.770000,17.799999,17.799999,6700
2014-01-14,17.750000,17.930000,17.750000,17.930000,17.930000,3000
2014-01-15,18.320000,18.500000,18.320000,18.500000,18.500000,1600
2014-01-16,18.290001,18.440001,18.290001,18.420000,18.420000,1100
2014-01-17,18.809999,19.299999,18.750000,18.809999,18.809999,7500
2014-01-21,18.629999,18.709999,18.570000,18.580000,18.580000,2600
2014-01-22,18.580000,18.580000,18.580000,18.580000,18.580000,0
2014-01-23,18.070000,18.260000,18.070000,18.260000,18.260000,1000
2014-01-24,18.010000,18.010000,18.010000,18.010000,18.010000,1000
2014-01-27,17.660000,18.320000,17.660000,18.320000,18.320000,1700
2014-01-28,18.100000,18.250000,18.020000,18.250000,18.250000,2200
2014-01-29,18.280001,18.280001,17.980000,18.280001,18.280001,900
2014-01-30,18.059999,18.299999,18.059999,18.299999,18.299999,800
2014-01-31,17.400000,17.459999,17.400000,17.459999,17.459999,1300
2014-02-03,17.459999,17.459999,17.459999,17.459999,17.459999,0
2014-02-04,16.389999,16.610001,16.389999,16.610001,16.610001,3100
2014-02-05,16.340000,16.350000,16.320000,16.350000,16.350000,1300
2014-02-06,16.520000,16.740000,16.520000,16.590000,16.590000,6100
2014-02-07,16.690001,16.879999,16.650000,16.879999,16.879999,7000
2014-02-10,16.740000,16.740000,16.580000,16.650000,16.650000,1600
2014-02-11,16.760000,16.760000,16.760000,16.760000,16.760000,600
2014-02-12,16.900000,16.900000,16.879999,16.879999,16.879999,500
2014-02-13,16.480000,16.520000,16.440001,16.520000,16.520000,2000
2014-02-14,16.430000,16.549999,16.430000,16.549999,16.549999,1100
2014-02-18,16.900000,16.959999,16.850000,16.959999,16.959999,4800
2014-02-19,16.790001,16.790001,16.790001,16.790001,16.790001,400
2014-02-20,16.100000,16.180000,16.100000,16.180000,16.180000,1000
2014-02-21,16.219999,16.219999,16.160000,16.170000,16.170000,3200
2014-02-24,16.340000,16.450001,16.340000,16.450001,16.450001,700
2014-02-25,16.379999,16.420000,16.320000,16.410000,16.410000,1000
2014-02-26,16.430000,16.430000,16.350000,16.350000,16.350000,1600
2014-02-27,16.299999,16.299999,16.299999,16.299999,16.299999,1500
2014-02-28,16.370001,16.500000,16.370001,16.450001,16.450001,2300
2014-03-03,16.120001,16.120001,16.090000,16.090000,16.090000,1200
2014-03-04,16.410000,16.410000,16.410000,16.410000,16.410000,200
2014-03-05,16.180000,16.180000,16.100000,16.180000,16.180000,1900
2014-03-06,16.510000,16.510000,16.510000,16.510000,16.510000,1000
2014-03-07,16.370001,16.370001,16.090000,16.280001,16.280001,4100
2014-03-10,16.150000,16.170000,16.150000,16.170000,16.170000,900
2014-03-11,16.010000,16.020000,16.010000,16.010000,16.010000,800
2014-03-12,15.710000,15.770000,15.710000,15.770000,15.770000,2100
2014-03-13,15.610000,15.610000,15.290000,15.320000,15.320000,4000
2014-03-14,15.010000,15.010000,14.870000,14.870000,14.870000,1200
2014-03-17,15.000000,15.210000,15.000000,15.210000,15.210000,3200
2014-03-18,14.970000,15.150000,14.970000,15.150000,15.150000,9300
2014-03-19,14.980000,14.980000,14.980000,14.980000,14.980000,200
2014-03-20,14.600000,14.680000,14.600000,14.680000,14.680000,1900
2014-03-21,14.690000,14.810000,14.580000,14.610000,14.610000,3300
2014-03-24,14.350000,14.350000,14.160000,14.350000,14.350000,1000
2014-03-25,14.480000,14.590000,14.440000,14.590000,14.590000,10900
2014-03-26,14.500000,14.550000,14.390000,14.450000,14.450000,10200
2014-03-27,14.520000,14.520000,14.520000,14.520000,14.520000,500
2014-03-28,14.670000,14.670000,14.670000,14.670000,14.670000,5800
2014-03-31,14.810000,14.810000,14.810000,14.810000,14.810000,1400
2014-04-01,15.110000,15.110000,15.110000,15.110000,15.110000,500
2014-04-02,15.250000,15.260000,15.250000,15.260000,15.260000,1500
2014-04-03,15.260000,15.260000,15.260000,15.260000,15.260000,0
2014-04-04,15.470000,15.470000,15.270000,15.270000,15.270000,1000
2014-04-07,15.350000,15.350000,15.160000,15.160000,15.160000,700
2014-04-08,14.850000,14.880000,14.850000,14.880000,14.880000,2900
2014-04-09,14.730000,14.730000,14.730000,14.730000,14.730000,1200
2014-04-10,14.540000,14.550000,14.390000,14.520000,14.520000,1300
2014-04-11,14.410000,14.410000,14.410000,14.410000,14.410000,500
2014-04-14,14.390000,14.600000,14.390000,14.600000,14.600000,900
2014-04-15,14.300000,14.300000,14.250000,14.250000,14.250000,1000
2014-04-16,14.380000,14.580000,14.380000,14.580000,14.580000,2500
2014-04-17,14.510000,14.510000,14.510000,14.510000,14.510000,2900
2014-04-21,14.370000,14.370000,14.370000,14.370000,14.370000,500
2014-04-22,14.110000,14.110000,13.910000,14.110000,14.110000,1400
2014-04-23,13.880000,13.950000,13.880000,13.950000,13.950000,5000
2014-04-24,13.820000,13.820000,13.820000,13.820000,13.820000,900
2014-04-25,14.790000,14.790000,14.680000,14.750000,14.750000,5500
2014-04-28,14.870000,14.870000,14.870000,14.870000,14.870000,300
2014-04-29,14.950000,15.000000,14.750000,15.000000,15.000000,2100
2014-04-30,14.930000,14.930000,14.930000,14.930000,14.930000,400
2014-05-01,15.150000,15.150000,14.990000,14.990000,14.990000,1000
2014-05-02,15.000000,15.220000,15.000000,15.160000,15.160000,1100
2014-05-05,15.290000,15.290000,15.290000,15.290000,15.290000,600
2014-05-06,15.100000,15.100000,15.090000,15.100000,15.100000,1800
2014-05-07,14.950000,14.950000,14.950000,14.950000,14.950000,700
2014-05-08,15.050000,15.050000,14.850000,14.850000,14.850000,1400
2014-05-09,14.730000,14.900000,14.730000,14.900000,14.900000,1800
2014-05-12,14.650000,14.650000,14.650000,14.650000,14.650000,1200
2014-05-13,14.900000,14.900000,14.800000,14.900000,14.900000,900
2014-05-14,14.820000,14.820000,14.620000,14.620000,14.620000,6400
2014-05-15,14.710000,14.750000,14.540000,14.650000,14.650000,2400
2014-05-16,14.720000,14.720000,14.720000,14.720000,14.720000,100
2014-05-19,14.540000,14.540000,14.500000,14.500000,14.500000,900
2014-05-20,14.390000,14.390000,14.240000,14.240000,14.240000,5500
2014-05-21,14.200000,14.240000,14.170000,14.170000,14.170000,1600
2014-05-22,14.460000,14.460000,14.460000,14.460000,14.460000,1400
2014-05-23,14.630000,14.670000,14.590000,14.670000,14.670000,1700
2014-05-27,14.930000,14.980000,14.930000,14.980000,14.980000,500
2014-05-28,15.030000,15.030000,15.030000,15.030000,15.030000,700
2014-05-29,15.200000,15.200000,15.200000,15.200000,15.200000,2200
2014-05-30,15.110000,15.270000,15.070000,15.270000,15.270000,1100
2014-06-02,15.240000,15.360000,15.240000,15.330000,15.330000,900
2014-06-03,15.450000,15.450000,15.360000,15.450000,15.450000,1300
2014-06-04,15.500000,15.500000,15.500000,15.500000,15.500000,900
2014-06-05,15.580000,15.660000,15.510000,15.660000,15.660000,2400
2014-06-06,15.770000,15.840000,15.770000,15.840000,15.840000,2200
2014-06-09,15.750000,15.750000,15.650000,15.650000,15.650000,1200
2014-06-10,15.650000,15.650000,15.650000,15.650000,15.650000,400
2014-06-11,15.630000,15.690000,15.480000,15.680000,15.680000,3700
2014-06-12,15.590000,15.670000,15.520000,15.520000,15.520000,2500
2014-06-13,15.650000,15.650000,15.490000,15.490000,15.490000,1000
2014-06-16,15.530000,15.530000,15.460000,15.530000,15.530000,400
2014-06-17,15.320000,15.450000,15.320000,15.450000,15.450000,2600
2014-06-18,15.530000,15.530000,15.490000,15.530000,15.530000,44800
2014-06-19,15.730000,15.750000,15.730000,15.750000,15.750000,1400
2014-06-20,15.650000,15.760000,15.650000,15.700000,15.700000,1600
2014-06-23,15.600000,15.630000,15.600000,15.630000,15.630000,500
2014-06-24,15.570000,15.570000,15.390000,15.390000,15.390000,600
2014-06-25,15.400000,15.470000,15.400000,15.470000,15.470000,3000
2014-06-26,15.430000,15.510000,15.430000,15.430000,15.430000,6600
2014-06-27,15.130000,15.160000,15.070000,15.160000,15.160000,2900
2014-06-30,15.330000,15.330000,15.330000,15.330000,15.330000,2700
2014-07-01,15.390000,15.560000,15.390000,15.470000,15.470000,2400
2014-07-02,15.480000,15.540000,15.400000,15.540000,15.540000,1800
2014-07-03,15.890000,15.890000,15.890000,15.890000,15.890000,1900
2014-07-07,16.110001,16.110001,16.030001,16.070000,16.070000,700
2014-07-08,15.970000,16.049999,15.970000,16.040001,16.040001,2200
2014-07-09,15.990000,15.990000,15.990000,15.990000,15.990000,800
2014-07-10,15.610000,15.650000,15.610000,15.650000,15.650000,500
2014-07-11,15.650000,15.670000,15.650000,15.670000,15.670000,600
2014-07-14,15.620000,15.620000,15.620000,15.620000,15.620000,1700
2014-07-15,15.740000,15.740000,15.740000,15.740000,15.740000,200
2014-07-16,15.710000,15.710000,15.680000,15.690000,15.690000,600
2014-07-17,15.530000,15.530000,15.530000,15.530000,15.530000,300
2014-07-18,15.480000,15.590000,15.480000,15.590000,15.590000,800
2014-07-21,15.490000,15.490000,15.490000,15.490000,15.490000,600
2014-07-22,15.820000,15.840000,15.820000,15.840000,15.840000,400
2014-07-23,15.920000,15.920000,15.910000,15.910000,15.910000,2700
2014-07-24,15.850000,15.850000,15.800000,15.800000,15.800000,4600
2014-07-25,15.800000,15.920000,15.800000,15.920000,15.920000,700
2014-07-28,15.750000,15.850000,15.750000,15.760000,15.760000,1200
2014-07-29,15.900000,15.900000,15.740000,15.740000,15.740000,1900
2014-07-30,16.040001,16.040001,16.040001,16.040001,16.040001,400
2014-07-31,15.640000,15.700000,15.640000,15.700000,15.700000,400
2014-08-01,15.400000,15.400000,15.210000,15.290000,15.290000,4600
2014-08-04,15.360000,15.360000,15.360000,15.360000,15.360000,500
2014-08-05,15.040000,15.100000,14.950000,14.950000,14.950000,1300
2014-08-06,14.680000,14.840000,14.680000,14.840000,14.840000,9300
2014-08-07,14.760000,14.780000,14.640000,14.640000,14.640000,3000
2014-08-08,14.620000,14.700000,14.600000,14.700000,14.700000,3200
2014-08-11,14.740000,14.740000,14.660000,14.660000,14.660000,500
2014-08-12,14.470000,14.640000,14.470000,14.590000,14.590000,1400
2014-08-13,14.720000,14.800000,14.720000,14.800000,14.800000,300
2014-08-14,14.800000,14.840000,14.790000,14.840000,14.840000,2700
2014-08-15,14.860000,14.900000,14.840000,14.900000,14.900000,1300
2014-08-18,15.030000,15.030000,14.890000,15.030000,15.030000,2300
2014-08-19,15.170000,15.170000,15.170000,15.170000,15.170000,1200
2014-08-20,15.100000,15.100000,15.040000,15.100000,15.100000,1000
2014-08-21,15.240000,15.310000,15.240000,15.310000,15.310000,700
2014-08-22,15.210000,15.280000,15.210000,15.280000,15.280000,2400
2014-08-25,15.250000,15.250000,15.250000,15.250000,15.250000,700
2014-08-26,15.250000,15.290000,15.250000,15.290000,15.290000,400
2014-08-27,15.290000,15.290000,15.290000,15.290000,15.290000,0
2014-08-28,15.080000,15.080000,15.080000,15.080000,15.080000,1800
2014-08-29,14.910000,14.990000,14.910000,14.990000,14.990000,2500
2014-09-02,15.080000,15.080000,15.070000,15.070000,15.070000,800
2014-09-03,15.240000,15.240000,15.160000,15.160000,15.160000,1300
2014-09-04,15.020000,15.100000,14.920000,15.030000,15.030000,3500
2014-09-05,14.790000,14.850000,14.790000,14.850000,14.850000,3000
2014-09-08,14.880000,14.980000,14.880000,14.980000,14.980000,7000
2014-09-09,14.830000,14.900000,14.800000,14.850000,14.850000,1700
2014-09-10,14.890000,14.930000,14.890000,14.890000,14.890000,1600
2014-09-11,15.060000,15.130000,15.060000,15.130000,15.130000,1800
2014-09-12,15.280000,15.310000,15.210000,15.210000,15.210000,1100
2014-09-15,15.220000,15.260000,15.160000,15.250000,15.250000,900
2014-09-16,15.210000,15.290000,15.180000,15.270000,15.270000,2300
2014-09-17,15.210000,15.330000,15.060000,15.330000,15.330000,2400
2014-09-18,15.440000,15.490000,15.440000,15.470000,15.470000,1700
2014-09-19,15.840000,16.000000,15.840000,15.950000,15.950000,1000
2014-09-22,15.930000,16.070000,15.910000,15.910000,15.910000,1300
2014-09-23,15.960000,16.030001,15.960000,16.030001,16.030001,2900
2014-09-24,16.170000,16.230000,16.170000,16.230000,16.230000,3200
2014-09-25,16.410000,16.490000,16.200001,16.200001,16.200001,1100
2014-09-26,16.340000,16.410000,16.340000,16.410000,16.410000,1000
2014-09-29,16.330000,16.389999,16.320000,16.389999,16.389999,17000
2014-09-30,16.049999,16.049999,15.990000,15.990000,15.990000,600
2014-10-01,15.840000,15.840000,15.800000,15.800000,15.800000,1200
2014-10-02,15.570000,15.570000,15.420000,15.420000,15.420000,500
2014-10-03,15.590000,15.770000,15.590000,15.770000,15.770000,2600
2014-10-06,15.880000,15.970000,15.870000,15.970000,15.970000,900
2014-10-07,15.710000,15.710000,15.690000,15.690000,15.690000,2100
2014-10-08,15.250000,15.390000,15.100000,15.300000,15.300000,8900
2014-10-09,14.980000,14.990000,14.970000,14.970000,14.970000,1100
2014-10-10,15.010000,15.020000,14.930000,14.930000,14.930000,1000
2014-10-13,14.880000,14.900000,14.740000,14.740000,14.740000,2300
2014-10-14,14.760000,14.760000,14.650000,14.650000,14.650000,300
2014-10-15,14.860000,15.050000,14.790000,15.050000,15.050000,1200
2014-10-16,14.790000,15.160000,14.790000,15.160000,15.160000,2200
2014-10-17,15.850000,15.850000,15.250000,15.290000,15.290000,1300
